product_code,product_name,category,sub_category,unit_selling_price,tax_code,price_change,stock_control,safety_level,expiry_mode,kot_item,kot_target_name,barcode,unit_cost,unit_measurement,quick_stock_add,max_qty,product_description
TAB136,MOXIBEL -400,TABLETS,,98,,no,no,,no,no,,,,,no,,
TAB137,Mpentin 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB138,MUSTCLAV -LB,TABLETS,,255,,no,no,,no,no,,,,,no,,
TAB139,MYCOBUTOL 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB140,MYCOCOX ,TABLETS,,58.11,,no,no,,no,no,,,,,no,,
TAB141,MYCOCOX E ,TABLETS,,53.45,,no,no,,no,no,,,,,no,,
TAB142,MYCONEURON SR 75 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB143,MYCONEX 800 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB144,MYELIN -OD 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB145,MYPENTIN ,TABLETS,,128,,no,no,,no,no,,,,,no,,
TAB146,MYSONE-4 ,TABLETS,,49.9,,no,no,,no,no,,,,,no,,
TAB147,NACLOMOL-MR ,TABLETS,,59.9,,no,no,,no,no,,,,,no,,
TAB148,NAM COLD 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB149,NEFOSAR ,TABLETS,,75,,no,no,,no,no,,,,,no,,
TAB150,NEORELAX MR8 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP14,NEROVIT M ,TABLETS,,120,,no,no,,no,no,,,,,no,,
TAB151,NERVANCE SR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB152,NERVENCE 3D 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB153,NERVIT -GSR,TABLETS,,120,,no,no,,no,no,,,,,no,,
TAB154,NERVSENZ 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP15,NeuroKING 10_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB155,NEUROP - M 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB156,NEVENCE SR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB157,NIMCY-P 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB158,NIMON-DT 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB159,NIMON-DT 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB160,NIM-SP PLUS ,TABLETS,,72,,no,no,,no,no,,,,,no,,
TAB161,Nitzin ,TABLETS,,32,,no,no,,no,no,,,,,no,,
TAB162,NTDIP 10 TAB 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB163,NUANXIT 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB164,NUMOL MR4 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB165,NUROKIND -LC 1_15,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB166,ODAY-C 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB167,OFNIDA -LB 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB168,OMAXID 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB169,OMERAB 20 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP16,Omerab-DSR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB170,OMETROL K2 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB171,OMETROL K2 TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB172,OMNICEF-AZ TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB173,OSTEO-1 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP17,OSTEO-3C ,TABLETS,,245,,no,no,,no,no,,,,,no,,
TAB174,OTEX OZ ,TABLETS,,82.5,,no,no,,no,no,,,,,no,,
TAB175,OTEX OZ2 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB176,OXA 100 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB177,OXY-2G ,TABLETS,,110,,no,no,,no,no,,,,,no,,
TAB178,PA-12,TABLETS,,54.3,,no,no,,no,no,,,,,no,,
TAB179,PACY MX 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB180,PARATOP-650 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB181,CO-DASE FORTE 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB182,PG-NOR,TABLETS,,179,,no,no,,no,no,,,,,no,,
TAB183,PIOTAB M30 SR 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB184,POLO-200 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB185,PREGADOL-M75 SR 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB186,PULMOCEF-250 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB187,RABETAR-D TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB188,RABIL D ,TABLETS,,60,,no,no,,no,no,,,,,no,,
TAB189,RABIWIN.DSR 1_10CAP,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB190,RABTRAN-DSR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB191,RAVEFLOX-200 1_10TAB,TABLETS,,51.5,,no,no,,no,no,,,,,no,,
TAB192,REBOZOL DSR ,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB193,REEZARD ,TABLETS,,345,,no,no,,no,no,,,,,no,,
TAB194,RHEUMANIL 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB195,RITE-O-CEF 100 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB196,ROMICAL-D ,TABLETS,,78.88,,no,no,,no,no,,,,,no,,
TAB197,RUSTACE-SP ,TABLETS,,78,,no,no,,no,no,,,,,no,,
TAB198,RUVIT GOLD 4G 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB199,SANDOL-P ,TABLETS,,59.8,,no,no,,no,no,,,,,no,,
TAB200,SB-XIME-O 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB201,SCOT-D ,TABLETS,,60,,no,no,,no,no,,,,,no,,
TAB202,SCOT MR ,TABLETS,,60,,no,no,,no,no,,,,,no,,
TAB203,SERABEL-10 ,TABLETS,,63.5,,no,no,,no,no,,,,,no,,
TAB204,SESTEC-D 1_10-TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB205,SOLOPOSE-0.5 MD 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB206,TENDASE ,TABLETS,,59.9,,no,no,,no,no,,,,,no,,
TAB207,THIOKICK-AP ,TABLETS,,198,,no,no,,no,no,,,,,no,,
TAB208,TIZANIM 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB209,TRAM -P ,TABLETS,,73.5,,no,no,,no,no,,,,,no,,
TAB210,TRAM -PD 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB211,TRIXIME-200 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB212,TRIXON-L 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB213,TRIXON L 2 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB214,TRUELIV TAB 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB215,TRYPSIS -MP 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB216,UBINEXT -LC 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB217,ULTRAM 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB218,URIWIN-F 40 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB219,UROXTAT 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB220,URXOALL-300 ,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB221,VARULIV- DS ,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB222,VARUZYME -DS ,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB223,VASOGRAIN ,TABLETS,,86.1,,no,no,,no,no,,,,,no,,
TAB224,VERTISTAR MD-16 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB225,VEXAFLAM 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB226,VIFOCAL PLUS ,TABLETS,,175,,no,no,,no,no,,,,,no,,
TAB227,VITANEO D3 SACHET 1_1,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB228,VITAZEB-M12 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB229,VIVACAD 1_15 CAP,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB230,VOVERAN 50 GE ,TABLETS,,94.5,,no,no,,no,no,,,,,no,,
TAB231,WALLBACT-250,TABLETS,,240,,no,no,,no,no,,,,,no,,
TAB232,XIMBEL -500 ,TABLETS,,300,,no,no,,no,no,,,,,no,,
TAB233,XOXE-250 ,TABLETS,,301.29,,no,no,,no,no,,,,,no,,
TAB234,X-RICH ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB235,ZENTHRO-500 ,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB236,ZEOCEF-200LB ,TABLETS,,140,,no,no,,no,no,,,,,no,,
TAB237,ZERODAL TH OD  ,TABLETS,,172.98,,no,no,,no,no,,,,,no,,
TAB238,ZERODOL-PT ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB239,ZERODOL TH8,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB240,ZITROL-MAX ,TABLETS,,200,,no,no,,no,no,,,,,no,,
TAB241,ZOXICEF-LZL ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB242,MONTENIC,TABLETS,,131,,no,no,,no,no,,,,,no,,
